,additional_image_link,age_group,availability,brand,color,condition,description,gender,google_product_category,gtin,id,image_link,item_group_id,link,price,product_type,sale_price,sale_price_effective_date,shipping_1_country,shipping_1_price,shipping_1_service,shipping_2_country,shipping_2_price,shipping_2_service,size,title
177, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4009f_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Portefeuille Zadig et Voltaire, douze compartiments pour cartes, poche centrale zippée pour la monnaie, rivet ailes, profondeur 2,5 cm, hauteur 10 cm, longueur 19 cm, 100 % cuir saffiano.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",3607621607549,SEAP4009F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4009f_noir.jpg ,SEAP4009F_NOIR,,185.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",129.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,portefeuille voyageur saffiano
178, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP4017F_noir_blanc_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Portefeuille Zadig et Voltaire, en patchwork de cuir, compartiments pour cartes, poche centrale zippée pour la monnaie, rivet ailes métalliques, profondeur 2,5 cm, hauteur 10 cm, longueur 19 cm, 100 % cuir.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",3607621645053,SEAP4017F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP4017F_noir_blanc_1.jpg ,SEAP4017F_NOIR BLANC,,195.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",117.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,portefeuille voyageur nash
179, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAS0802F_prusse_1.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Foulard Zadig et Voltaire, composé de patch, procéde de teinture à froid, 100x200 cm, 65% coton, 35% laine lavée.  bleu",female,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,3607621607006,SEAS0802F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAS0802F_prusse_1.jpg ,SEAS0802F_PRUSSE,,225.00 EUR,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,112.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,foulard apach
180, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAS0802F_ecru_1.jpg ,adult,in stock,Zadig & Voltaire,beige,new,"Foulard Zadig et Voltaire, composé de patch, procéde de teinture à froid, 100x200 cm, 65% coton, 35% laine lavée.  beige",female,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,3607621606993,SEAS0802F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAS0802F_ecru_1.jpg ,SEAS0802F_ECRU,,225.00 EUR,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,112.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,foulard apach
181, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seas0901f_turquoise.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Ceinture Zadig et Voltaire, ligne de clous pastille au centre, boucle gravée Zadig & Voltaire, largeur 2,5 cm, 100% cuir. Fabriquée en Italie  bleu",female,Vêtements et accessoires > Accessoires d'habillement > Ceintures,3607621601196,SEAS0901F\7, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seas0901f_turquoise.jpg ,SEAS0901F_TURQUOISE,,95.00 EUR,Vêtements et accessoires > Accessoires d'habillement > Ceintures,47.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,taille 1,ceinture diamond 
182, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT0801F_kraft_1.jpg ,adult,in stock,Zadig & Voltaire,marron,new,"Foulard uni Zadig et Voltaire, effet froissé pour un look vintage, 140x140 cm, 100% modal. Fabriqué en Italie marron",female,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,3607621597284,SEAT0801F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT0801F_kraft_1.jpg ,SEAT0801F_KRAFT,,128.00 EUR,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,76.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,foulard new anae
183, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2006f_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Petit sac rond à franges Zadig et Voltaire, clouté, poche zippée intérieur, bandoulière réglable, petit rivet ailes, profondeur 5 cm, hauteur 20 cm, longueur 20 cm, 100% cuir de mouton. noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597246,SEAT2006F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2006f_noir_1.jpg ,SEAT2006F_NOIR,,395.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",276.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac bamboo hippie cuir
184, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2007f_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Sac besace Zadig et Voltaire, franges cloutées et clous sur le rabat, bandoulière règlable, fermoir militaire Z&V, petit rivet ailes, profondeur 8 cm, hauteur 27 cm, longueur 30 cm, 100% cuir de mouton. noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597253,SEAT2007F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2007f_noir.jpg ,SEAT2007F_NOIR,,595.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",416.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac vagabond hippie cuir
185, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2008f_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Pochette zippée cloutée à franges Zadig et Voltaire, deux chaines gourmettes amovibles, porté épaule ou bandoulière, petit rivet ailes, profondeur 3 cm, hauteur 18 cm, longueur 27 cm, 100% cuir de mouton.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597260,SEAT2008F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2008f_noir.jpg ,SEAT2008F_NOIR,,395.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",276.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,pochette rock hippie cuir
186, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2011f_tan.jpg ,adult,in stock,Zadig & Voltaire,marron,new,"Petit sac rond à franges Zadig et Voltaire, clouté, poche zippée intérieur, bandoulière réglable, petit rivet ailes, profondeur 5 cm, hauteur 20 cm, longueur 20 cm,  100% cuir velours.  marron",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597291,SEAT2011F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2011f_tan.jpg ,SEAT2011F_TAN,,395.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",197.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac bamboo hippie suede
187, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2011f_carmin_1.jpg ,adult,in stock,Zadig & Voltaire,rouge,new,"Petit sac rond à franges Zadig et Voltaire, clouté, poche zippée intérieur, bandoulière réglable, petit rivet ailes, profondeur 5 cm, hauteur 20 cm, longueur 20 cm,  100% cuir velours.  rouge",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597680,SEAT2011F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2011f_carmin_1.jpg ,SEAT2011F_CARMIN,,395.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",197.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac bamboo hippie suede
188, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT2012F_tan_1.jpg ,adult,in stock,Zadig & Voltaire,marron,new,"Sac besace Zadig et Voltaire, franges cloutées et clous sur le rabat, bandoulière règlable, fermoir militaire Z&V, petit rivet ailes, profondeur 8 cm, hauteur 27 cm, longueur 30 cm, 100% cuir suédé marron",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597307,SEAT2012F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT2012F_tan_1.jpg ,SEAT2012F_TAN,,595.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",357.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac vagabond hippie suede
189, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2013f_carmin.jpg ,adult,in stock,Zadig & Voltaire,rouge,new,"Pochette zippée cloutée à franges Zadig et Voltaire, deux chaines gourmettes amovibles, porté épaule ou bandoulière, petit rivet ailes, profondeur 3 cm, hauteur 18 cm, longueur 27 cm,100% cuir suédé. rouge",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597703,SEAT2013F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2013f_carmin.jpg ,SEAT2013F_CARMIN,,395.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",197.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,pochette rock hippie suede
190, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2014f_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Mini sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible, clous sur les cotés du sac, poche matelassée extérieure devant et dos, cadenas sur le devant, profondeur 9 cm, hauteur 17 cm, longueur 22 cm, 100% cuir.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597413,SEAT2014F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2014f_noir.jpg ,SEAT2014F_NOIR,,510.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",357.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac xs candide clous
191, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2015f_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible,  clous sur les cotés du sac, poche matelassée extérieure devant et dos, cadenas sur le devant, profondeur 14 cm, hauteur 23 cm, longueur 31 cm, 100% cuir.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597420,SEAT2015F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2015f_noir.jpg ,SEAT2015F_NOIR,,680.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac candide medium clous
192, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2016f_noir_2.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Grand sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible,  clous sur les cotés du sac, poche matelassée extérieure devant et dos, cadenas sur le devant, profondeur 16 cm, hauteur 27 cm, longueur 36 cm, 100% cuir.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597437,SEAT2016F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2016f_noir_2.jpg ,SEAT2016F_NOIR,,780.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac candide large clous
193, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT2017F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Sac plat zippé Zadig et Voltaire, matelassé et clouté, bandoulière réglable, inscription métal ""Zadig & Voltaire"" sur le devant, profondeur 1,5 cm, hauteur 23 cm, longueur 31 cm, 100% cuir.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597444,SEAT2017F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT2017F_noir_1.jpg ,SEAT2017F_NOIR,,420.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",210.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac panglos clous
194, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT2021F_multicolor_1.jpg ,adult,in stock,Zadig & Voltaire,multicolor,new,"Petit sac seau Zadig et Voltaire, en patchwork de cuir impression python, clous, poche zippée devant, poche plaquée à l'arrière, bandoulière amovible, profondeur 16 cm, hauteur 20 cm, largeur 26 cm, 60% cuir, 30% cuir impression python 10 % cuir suédé. multicolor",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621644186,SEAT2021F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT2021F_multicolor_1.jpg ,SEAT2021F_MULTICOLOR,,335.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,xs bobo snake
195, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT2022F_turquoise_3.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Mini sac zippé matelassée Zadig et Voltaire, porte épaule, bandoulière chaine et cuir, petit rivet ailes, profondeur 5 cm, hauteur 12 cm, longueur 18 cm, 100% cuir impression python. bleu",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621644155,SEAT2022F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT2022F_turquoise_3.jpg ,SEAT2022F_TURQUOISE,,225.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",157.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac xs boxy matelassé snake
196, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2027f_turquoise_7.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Pochette matelassée zippée Zadig et Voltaire, deux chaines gourmettes amovibles, porté épaule ou bandoulière, rivet ailes métalliques, profondeur 3 cm, hauteur 18 cm, longueur 27 cm, 100% cuir impression python.  bleu",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621647231,SEAT2027F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat2027f_turquoise_7.jpg ,SEAT2027F_TURQUOISE,,375.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",225.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,pochette rock matelassé snake
197, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat4003f_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Portefeuille clouté Zadig et Voltaire, douze compartiments pour cartes, une poche centrale zippée pour la monnaie, rivet ailes métalliques, profondeur 2,5 cm, hauteur 10 cm, longueur 19 cm, 100% cuir.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",3607621607686,SEAT4003F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seat4003f_noir.jpg ,SEAT4003F_NOIR,,195.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",136.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,portefeuille voyageur studs
198, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT9201U_tan_1.jpg ,adult,in stock,Zadig & Voltaire,marron,new,"Bijou en cuir Zadig et Voltaire, franges cloutées, plume métallique en métal argenté. S'utilise comme bijou de sac ou comme porte-clés.  marron",female,Vêtements et accessoires > Accessoires d'habillement,3607621662050,SEAT9201U\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT9201U_tan_1.jpg ,SEAT9201U_TAN,,80.00 EUR,ACCESSOIRES,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,bijou feather
199, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT9201U_carmin_1.jpg ,adult,in stock,Zadig & Voltaire,rouge,new,"Bijou en cuir Zadig et Voltaire, franges cloutées, plume métallique en métal argenté. S'utilise comme bijou de sac ou comme porte-clés.  rouge",female,Vêtements et accessoires > Accessoires d'habillement,3607621662043,SEAT9201U\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT9201U_carmin_1.jpg ,SEAT9201U_CARMIN,,80.00 EUR,ACCESSOIRES,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,bijou feather
200, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT9201U_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Bijou en cuir Zadig et Voltaire, franges cloutées, plume métallique en métal argenté. S'utilise comme bijou de sac ou comme porte-clés.  noir",female,Vêtements et accessoires > Accessoires d'habillement,3607621647613,SEAT9201U\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAT9201U_noir_1.jpg ,SEAT9201U_NOIR,,80.00 EUR,ACCESSOIRES,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,bijou feather
